timestamp,building_id,unit_id,tank_id,consumption_liters,flow_rate_lpm
2025-10-01 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,7.3,1.82
2025-10-01 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,19.4,4.86
2025-10-01 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,52.3,13.08
2025-10-01 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,16.4,4.1
2025-10-01 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,17.1,4.28
2025-10-01 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,46.6,11.64
2025-10-02 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,10.0,2.49
2025-10-02 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,15.2,3.8
2025-10-02 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,55.8,13.95
2025-10-02 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,23.0,5.76
2025-10-02 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,19.0,4.74
2025-10-02 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,50.1,12.54
2025-10-03 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,16.3,4.09
2025-10-03 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,15.1,3.76
2025-10-03 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,44.9,11.22
2025-10-03 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,15.1,3.78
2025-10-03 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,8.3,2.08
2025-10-03 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,49.4,12.34
2025-10-04 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,23.2,5.8
2025-10-04 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,19.1,4.78
2025-10-04 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,45.4,11.35
2025-10-04 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,14.6,3.66
2025-10-04 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,10.8,2.71
2025-10-04 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,49.7,12.42
2025-10-05 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,20.2,5.05
2025-10-05 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,18.3,4.57
2025-10-05 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,62.4,15.61
2025-10-05 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,21.0,5.24
2025-10-05 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,16.0,4.01
2025-10-05 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,53.4,13.35
2025-10-06 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,14.0,3.5
2025-10-06 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,9.4,2.34
2025-10-06 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,56.5,14.13
2025-10-06 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,20.0,5.01
2025-10-06 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,13.8,3.45
2025-10-06 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,51.4,12.84
2025-10-07 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,21.2,5.3
2025-10-07 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,19.2,4.81
2025-10-07 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,42.7,10.67
2025-10-07 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,16.2,4.05
2025-10-07 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,14.2,3.54
2025-10-07 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,55.6,13.89
2025-10-08 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,20.2,5.04
2025-10-08 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,21.6,5.4
2025-10-08 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,44.4,11.1
2025-10-08 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,11.1,2.77
2025-10-08 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,20.6,5.14
2025-10-08 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,47.0,11.76
2025-10-09 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,7.4,1.85
2025-10-09 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,17.7,4.42
2025-10-09 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,47.3,11.82
2025-10-09 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,23.9,5.99
2025-10-09 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,16.5,4.12
2025-10-09 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,50.8,12.7
2025-10-10 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,13.2,3.29
2025-10-10 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,23.0,5.74
2025-10-10 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,51.8,12.95
2025-10-10 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,13.0,3.24
2025-10-10 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,11.0,2.76
2025-10-10 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,49.6,12.41
2025-10-11 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,10.1,2.53
2025-10-11 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,20.1,5.04
2025-10-11 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,41.0,10.24
2025-10-11 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,14.3,3.58
2025-10-11 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,18.1,4.51
2025-10-11 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,51.7,12.93
2025-10-12 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,11.4,2.85
2025-10-12 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,18.3,4.58
2025-10-12 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,45.6,11.39
2025-10-12 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,14.9,3.72
2025-10-12 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,18.3,4.56
2025-10-12 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,52.3,13.08
2025-10-13 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,11.6,2.91
2025-10-13 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,21.0,5.25
2025-10-13 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,50.4,12.61
2025-10-13 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,18.7,4.68
2025-10-13 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,22.6,5.66
2025-10-13 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,55.6,13.9
2025-10-14 00:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,20.6,5.15
2025-10-14 04:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,16.0,3.99
2025-10-14 08:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,54.0,13.49
2025-10-14 12:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,16.1,4.02
2025-10-14 16:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,9.0,2.24
2025-10-14 20:00:00,BLD_001,UNIT_BLD_001_101,TANK_BLD_001_02,51.5,12.88
2025-10-01 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,16.3,4.07
2025-10-01 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,17.9,4.48
2025-10-01 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,49.4,12.34
2025-10-01 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,11.2,2.8
2025-10-01 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,18.3,4.57
2025-10-01 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,43.4,10.86
2025-10-02 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,22.3,5.57
2025-10-02 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.8,3.46
2025-10-02 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,51.2,12.81
2025-10-02 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,17.8,4.45
2025-10-02 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,18.0,4.49
2025-10-02 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,43.0,10.74
2025-10-03 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,19.1,4.78
2025-10-03 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,16.5,4.13
2025-10-03 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,46.8,11.71
2025-10-03 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,11.3,2.81
2025-10-03 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.3,3.33
2025-10-03 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,43.5,10.88
2025-10-04 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,23.6,5.9
2025-10-04 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,22.4,5.61
2025-10-04 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,52.3,13.06
2025-10-04 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.9,3.47
2025-10-04 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,14.0,3.5
2025-10-04 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,53.8,13.45
2025-10-05 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,23.8,5.95
2025-10-05 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,12.1,3.04
2025-10-05 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,44.4,11.1
2025-10-05 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,22.7,5.68
2025-10-05 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,6.1,1.52
2025-10-05 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,45.0,11.24
2025-10-06 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.8,3.44
2025-10-06 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,7.2,1.8
2025-10-06 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,55.6,13.89
2025-10-06 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,19.3,4.82
2025-10-06 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,12.1,3.03
2025-10-06 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,56.4,14.1
2025-10-07 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,22.2,5.56
2025-10-07 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,14.4,3.61
2025-10-07 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,47.7,11.94
2025-10-07 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,26.3,6.57
2025-10-07 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,18.6,4.65
2025-10-07 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,51.3,12.82
2025-10-08 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,21.8,5.45
2025-10-08 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,16.5,4.13
2025-10-08 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,47.5,11.87
2025-10-08 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,15.4,3.85
2025-10-08 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,20.2,5.05
2025-10-08 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,40.0,10.01
2025-10-09 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.6,3.39
2025-10-09 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,21.9,5.48
2025-10-09 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,47.4,11.86
2025-10-09 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,22.7,5.68
2025-10-09 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,22.1,5.52
2025-10-09 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,49.7,12.42
2025-10-10 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,12.2,3.04
2025-10-10 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.6,3.39
2025-10-10 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,63.3,15.83
2025-10-10 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,24.4,6.09
2025-10-10 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,15.6,3.91
2025-10-10 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,47.0,11.74
2025-10-11 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,15.6,3.9
2025-10-11 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,16.2,4.05
2025-10-11 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,43.8,10.95
2025-10-11 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,15.4,3.85
2025-10-11 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,21.6,5.4
2025-10-11 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,41.0,10.25
2025-10-12 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,19.1,4.78
2025-10-12 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,21.9,5.47
2025-10-12 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,47.2,11.8
2025-10-12 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,23.5,5.87
2025-10-12 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,11.5,2.89
2025-10-12 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,52.2,13.05
2025-10-13 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.5,3.37
2025-10-13 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.5,3.37
2025-10-13 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,46.9,11.73
2025-10-13 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,18.5,4.62
2025-10-13 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,19.2,4.81
2025-10-13 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,49.7,12.42
2025-10-14 00:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,8.2,2.05
2025-10-14 04:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,17.0,4.25
2025-10-14 08:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,52.1,13.03
2025-10-14 12:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,13.9,3.48
2025-10-14 16:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,24.3,6.08
2025-10-14 20:00:00,BLD_001,UNIT_BLD_001_102,TANK_BLD_001_02,42.2,10.55
2025-10-01 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,3.9,0.98
2025-10-01 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,11.3,2.84
2025-10-01 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,53.6,13.39
2025-10-01 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,9.7,2.43
2025-10-01 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,10.1,2.52
2025-10-01 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,54.8,13.69
2025-10-02 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,17.3,4.33
2025-10-02 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,16.9,4.22
2025-10-02 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,53.9,13.48
2025-10-02 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,12.9,3.22
