tank_id,building_id,timestamp,capacity_liters,current_level_liters,level_percentage,inlet_flow_rate_lpm,outlet_flow_rate_lpm
TANK_BLD_001_01,BLD_001,2025-10-01 00:00:00,5000,4174,83.5,133.7,53.0
TANK_BLD_001_01,BLD_001,2025-10-01 01:00:00,5000,4096,81.9,129.8,42.3
TANK_BLD_001_01,BLD_001,2025-10-01 02:00:00,5000,4096,81.9,143.5,52.2
TANK_BLD_001_01,BLD_001,2025-10-01 03:00:00,5000,4548,91.0,171.3,29.8
TANK_BLD_001_01,BLD_001,2025-10-01 04:00:00,5000,4401,88.0,156.7,49.4
TANK_BLD_001_01,BLD_001,2025-10-01 05:00:00,5000,3908,78.2,115.0,35.9
TANK_BLD_001_01,BLD_001,2025-10-01 06:00:00,5000,4510,90.2,139.2,199.3
TANK_BLD_001_01,BLD_001,2025-10-01 07:00:00,5000,3315,66.3,176.3,174.6
TANK_BLD_001_01,BLD_001,2025-10-01 08:00:00,5000,3598,72.0,141.7,176.9
TANK_BLD_001_01,BLD_001,2025-10-01 09:00:00,5000,3861,77.2,167.8,182.4
TANK_BLD_001_01,BLD_001,2025-10-01 10:00:00,5000,4198,84.0,163.8,109.7
TANK_BLD_001_01,BLD_001,2025-10-01 11:00:00,5000,4307,86.1,150.5,86.9
TANK_BLD_001_01,BLD_001,2025-10-01 12:00:00,5000,3992,79.8,146.0,106.8
TANK_BLD_001_01,BLD_001,2025-10-01 13:00:00,5000,4257,85.1,181.4,107.1
TANK_BLD_001_01,BLD_001,2025-10-01 14:00:00,5000,3791,75.8,139.4,74.7
TANK_BLD_001_01,BLD_001,2025-10-01 15:00:00,5000,4320,86.4,162.8,112.9
TANK_BLD_001_01,BLD_001,2025-10-01 16:00:00,5000,3769,75.4,160.7,80.9
TANK_BLD_001_01,BLD_001,2025-10-01 17:00:00,5000,4011,80.2,170.8,99.4
TANK_BLD_001_01,BLD_001,2025-10-01 18:00:00,5000,4531,90.6,141.7,180.0
TANK_BLD_001_01,BLD_001,2025-10-01 19:00:00,5000,3415,68.3,163.4,161.1
TANK_BLD_001_01,BLD_001,2025-10-01 20:00:00,5000,3450,69.0,159.4,149.1
TANK_BLD_001_01,BLD_001,2025-10-01 21:00:00,5000,4024,80.5,126.3,161.6
TANK_BLD_001_01,BLD_001,2025-10-01 22:00:00,5000,4493,89.9,132.2,97.6
TANK_BLD_001_01,BLD_001,2025-10-01 23:00:00,5000,3916,78.3,152.8,115.1
TANK_BLD_001_01,BLD_001,2025-10-02 00:00:00,5000,4144,82.9,131.9,42.7
TANK_BLD_001_01,BLD_001,2025-10-02 01:00:00,5000,4389,87.8,159.1,51.1
TANK_BLD_001_01,BLD_001,2025-10-02 02:00:00,5000,3925,78.5,159.1,38.6
TANK_BLD_001_01,BLD_001,2025-10-02 03:00:00,5000,3996,79.9,151.9,30.2
TANK_BLD_001_01,BLD_001,2025-10-02 04:00:00,5000,3845,76.9,130.4,35.4
TANK_BLD_001_01,BLD_001,2025-10-02 05:00:00,5000,4269,85.4,146.8,40.7
TANK_BLD_001_01,BLD_001,2025-10-02 06:00:00,5000,3847,76.9,169.1,199.6
TANK_BLD_001_01,BLD_001,2025-10-02 07:00:00,5000,3882,77.6,144.1,166.0
TANK_BLD_001_01,BLD_001,2025-10-02 08:00:00,5000,3506,70.1,159.7,164.4
TANK_BLD_001_01,BLD_001,2025-10-02 09:00:00,5000,4431,88.6,156.5,181.8
TANK_BLD_001_01,BLD_001,2025-10-02 10:00:00,5000,4416,88.3,139.8,87.4
TANK_BLD_001_01,BLD_001,2025-10-02 11:00:00,5000,4220,84.4,167.4,117.0
TANK_BLD_001_01,BLD_001,2025-10-02 12:00:00,5000,3980,79.6,156.6,124.5
TANK_BLD_001_01,BLD_001,2025-10-02 13:00:00,5000,4013,80.3,144.8,113.2
TANK_BLD_001_01,BLD_001,2025-10-02 14:00:00,5000,4600,92.0,156.3,127.4
TANK_BLD_001_01,BLD_001,2025-10-02 15:00:00,5000,4466,89.3,124.3,71.4
TANK_BLD_001_01,BLD_001,2025-10-02 16:00:00,5000,4144,82.9,162.4,109.3
TANK_BLD_001_01,BLD_001,2025-10-02 17:00:00,5000,4495,89.9,126.0,114.8
TANK_BLD_001_01,BLD_001,2025-10-02 18:00:00,5000,4581,91.6,113.5,138.5
TANK_BLD_001_01,BLD_001,2025-10-02 19:00:00,5000,3270,65.4,175.4,144.1
TANK_BLD_001_01,BLD_001,2025-10-02 20:00:00,5000,3876,77.5,152.1,144.1
TANK_BLD_001_01,BLD_001,2025-10-02 21:00:00,5000,4115,82.3,174.3,155.4
TANK_BLD_001_01,BLD_001,2025-10-02 22:00:00,5000,3962,79.2,158.6,95.4
TANK_BLD_001_01,BLD_001,2025-10-02 23:00:00,5000,3872,77.4,157.6,92.8
TANK_BLD_001_01,BLD_001,2025-10-03 00:00:00,5000,4370,87.4,161.5,32.7
TANK_BLD_001_01,BLD_001,2025-10-03 01:00:00,5000,4586,91.7,128.3,33.9
TANK_BLD_001_01,BLD_001,2025-10-03 02:00:00,5000,4006,80.1,129.7,33.4
TANK_BLD_001_01,BLD_001,2025-10-03 03:00:00,5000,4072,81.4,135.1,39.7
TANK_BLD_001_01,BLD_001,2025-10-03 04:00:00,5000,4213,84.3,158.5,49.2
TANK_BLD_001_01,BLD_001,2025-10-03 05:00:00,5000,3797,75.9,144.5,40.9
TANK_BLD_001_01,BLD_001,2025-10-03 06:00:00,5000,3918,78.4,164.5,210.8
TANK_BLD_001_01,BLD_001,2025-10-03 07:00:00,5000,3690,73.8,164.1,168.3
TANK_BLD_001_01,BLD_001,2025-10-03 08:00:00,5000,3865,77.3,158.8,175.0
TANK_BLD_001_01,BLD_001,2025-10-03 09:00:00,5000,4421,88.4,161.7,195.7
TANK_BLD_001_01,BLD_001,2025-10-03 10:00:00,5000,3901,78.0,147.1,104.4
TANK_BLD_001_01,BLD_001,2025-10-03 11:00:00,5000,3821,76.4,179.5,104.9
TANK_BLD_001_01,BLD_001,2025-10-03 12:00:00,5000,4474,89.5,122.6,102.6
TANK_BLD_001_01,BLD_001,2025-10-03 13:00:00,5000,4172,83.4,172.1,113.0
TANK_BLD_001_01,BLD_001,2025-10-03 14:00:00,5000,4098,82.0,144.6,89.8
TANK_BLD_001_01,BLD_001,2025-10-03 15:00:00,5000,3788,75.8,126.1,71.2
TANK_BLD_001_01,BLD_001,2025-10-03 16:00:00,5000,3816,76.3,183.0,118.4
TANK_BLD_001_01,BLD_001,2025-10-03 17:00:00,5000,4377,87.5,169.4,89.6
TANK_BLD_001_01,BLD_001,2025-10-03 18:00:00,5000,4402,88.0,147.6,147.5
TANK_BLD_001_01,BLD_001,2025-10-03 19:00:00,5000,3792,75.8,140.2,159.5
TANK_BLD_001_01,BLD_001,2025-10-03 20:00:00,5000,3819,76.4,142.5,136.1
TANK_BLD_001_01,BLD_001,2025-10-03 21:00:00,5000,4059,81.2,114.6,162.1
TANK_BLD_001_01,BLD_001,2025-10-03 22:00:00,5000,4039,80.8,137.5,112.9
TANK_BLD_001_01,BLD_001,2025-10-03 23:00:00,5000,4356,87.1,128.6,71.3
TANK_BLD_001_01,BLD_001,2025-10-04 00:00:00,5000,4151,83.0,159.1,42.4
TANK_BLD_001_01,BLD_001,2025-10-04 01:00:00,5000,3802,76.0,168.3,46.2
TANK_BLD_001_01,BLD_001,2025-10-04 02:00:00,5000,4016,80.3,147.4,52.8
TANK_BLD_001_01,BLD_001,2025-10-04 03:00:00,5000,4461,89.2,146.7,47.7
TANK_BLD_001_01,BLD_001,2025-10-04 04:00:00,5000,3849,77.0,163.0,27.8
TANK_BLD_001_01,BLD_001,2025-10-04 05:00:00,5000,3804,76.1,123.2,44.5
TANK_BLD_001_01,BLD_001,2025-10-04 06:00:00,5000,4287,85.7,145.9,175.2
TANK_BLD_001_01,BLD_001,2025-10-04 07:00:00,5000,3438,68.8,182.2,198.8
TANK_BLD_001_01,BLD_001,2025-10-04 08:00:00,5000,3420,68.4,146.3,164.5
